TransactionTime;Amount;Description;TransactionId
2024-06-06 23:18:37;6882.88;Bookstore;TXN000909
2024-12-23 07:27:33;7963.13;Gym Membership;TXN000910
2024-01-14 20:51:38;5608.21;Cell Phone Contract;TXN000911
2024-02-05 18:51:36;7919.85;Water Bill;TXN000912
2024-02-15 04:00:18;5224.93;Restaurant;TXN000913
2024-02-19 22:41:52;2650.48;Gym Membership;TXN000914
2024-04-27 13:44:11;7194.99;Insurance Premium;TXN000915
2024-01-21 03:54:44;4841.25;Pharmacy;TXN000916
2024-05-07 10:12:00;4552.64;Electricity Bill;TXN000917
2024-09-10 10:28:35;4979.74;Electricity Bill;TXN000918
2024-08-10 01:46:55;1803.73;Supermarket;TXN000919
2024-04-14 21:56:32;5673.93;Butcher;TXN000920
2024-12-19 05:47:21;883.43;Streaming Service;TXN000921
2024-07-08 12:33:57;6309.87;Supermarket;TXN000922
2024-02-11 16:28:06;6811.84;Petrol Station;TXN000923
2024-07-09 23:05:59;2951.25;Coffee Shop;TXN000924
2024-07-31 02:36:50;9283.24;Bookstore;TXN000925
2024-04-03 20:52:58;6197.73;School Fees;TXN000926
2024-01-18 18:10:59;4945.45;Restaurant;TXN000927
2024-10-23 00:45:14;7359.60;Bookstore;TXN000928
2024-04-06 13:39:27;481.26;Grocery Store;TXN000929
2024-11-19 23:24:50;233.79;Salary Deposit;TXN000930
2024-06-24 19:09:43;8448.23;School Fees;TXN000931
2024-12-03 19:31:28;6084.65;Gym Membership;TXN000932
2024-01-27 09:56:15;641.03;Salary Deposit;TXN000933
2024-01-25 15:43:08;4455.08;Department Store;TXN000934
2024-08-26 20:14:56;5401.80;Pharmacy;TXN000935
2024-12-10 12:03:09;4880.99;Clothing Store;TXN000936
2024-11-21 16:27:20;9475.26;Medical Aid;TXN000937
2024-07-31 21:44:35;2555.12;Garden Centre;TXN000938
2024-06-11 00:37:18;4432.39;Bank Charges;TXN000939
2024-01-16 14:38:12;615.04;Bookstore;TXN000940
2024-04-20 10:12:12;6861.24;Hardware Store;TXN000941
2024-11-22 02:41:11;9331.85;Fast Food;TXN000942
2024-07-01 01:02:26;6262.77;Department Store;TXN000943
2024-07-30 13:29:01;6008.72;Restaurant;TXN000944
2024-10-03 22:34:30;105.77;Fast Food;TXN000945
2024-09-25 22:40:36;6152.99;Petrol Station;TXN000946
2024-09-27 10:09:36;4189.34;Salary Deposit;TXN000947
2024-08-07 00:34:09;5727.16;Rent Payment;TXN000948
2024-05-14 12:17:02;4770.10;Butcher;TXN000949
2024-09-12 19:40:52;1369.06;Grocery Store;TXN000950
2024-02-26 08:26:21;8219.57;Department Store;TXN000951
2024-05-22 03:20:29;760.62;Garden Centre;TXN000952
2024-08-14 11:10:36;3781.66;Rent Payment;TXN000953
2024-09-29 10:16:39;7070.02;Bookstore;TXN000954
2024-11-29 12:28:19;2874.97;Coffee Shop;TXN000955
2024-09-15 21:52:34;6020.89;Internet Bill;TXN000956
2024-09-16 05:40:03;7798.43;Medical Aid;TXN000957
2024-04-25 09:48:00;1864.80;ATM Withdrawal;TXN000958
2024-09-24 02:30:39;6327.03;Department Store;TXN000959
2024-09-23 08:51:06;1822.02;Butcher;TXN000960
2024-01-08 20:18:03;4107.88;Gym Membership;TXN000961
2024-07-31 05:53:00;801.22;Medical Aid;TXN000962
2024-07-12 15:57:26;7018.76;Salary Deposit;TXN000963
2024-09-15 09:11:46;2334.00;Bakery;TXN000964
2024-12-05 21:07:33;8126.34;Fast Food;TXN000965
2024-01-27 14:26:16;7007.81;Medical Aid;TXN000966
2024-08-22 18:38:44;8242.48;Rent Payment;TXN000967
2024-03-13 19:41:49;3552.71;Restaurant;TXN000968
2024-02-15 19:52:58;5120.66;Rent Payment;TXN000969
2024-09-19 03:21:22;3631.69;Fast Food;TXN000970
2024-11-14 03:20:07;8750.99;Clothing Store;TXN000971
2024-10-03 03:52:34;1739.32;School Fees;TXN000972
2024-03-03 06:55:48;5647.50;Butcher;TXN000973
2024-02-23 07:10:42;7131.41;Bookstore;TXN000974
2024-11-03 12:46:38;6625.31;Butcher;TXN000975
2024-01-20 12:53:36;7267.71;Fast Food;TXN000976
2024-12-01 11:11:18;6438.83;School Fees;TXN000977
2024-11-08 06:47:29;983.97;Supermarket;TXN000978
2024-05-09 02:58:25;3119.60;Department Store;TXN000979
2024-04-08 06:06:09;8971.69;Petrol Station;TXN000980
2024-02-14 09:52:19;6530.44;Pharmacy;TXN000981
2024-02-05 19:29:44;4362.86;Online Purchase;TXN000982
2024-02-07 00:38:06;8601.35;Hardware Store;TXN000983
2024-08-12 21:20:16;5592.44;Internet Bill;TXN000984
2024-12-25 14:16:08;68.24;ATM Withdrawal;TXN000985
2024-05-22 06:41:56;7978.57;Hardware Store;TXN000986
2024-01-05 04:17:50;9838.13;Streaming Service;TXN000987
2024-01-16 12:30:20;6126.70;Medical Aid;TXN000988
2024-03-08 15:46:33;2621.50;Grocery Store;TXN000989
2024-02-06 11:20:37;7811.67;Rent Payment;TXN000990
2024-09-02 19:32:55;6381.75;Electricity Bill;TXN000991
2024-01-27 06:51:27;9663.11;Cell Phone Contract;TXN000992
2024-12-15 14:19:33;9664.27;Petrol Station;TXN000993
2024-05-02 14:39:39;8105.01;Department Store;TXN000994
2024-03-19 04:38:24;9114.25;Streaming Service;TXN000995
2024-12-17 00:30:13;4537.77;ATM Withdrawal;TXN000996
2024-07-03 10:03:23;9283.91;Supermarket;TXN000997
2024-09-15 07:33:17;6863.56;Streaming Service;TXN000998
2024-01-16 19:34:54;7571.58;Department Store;TXN000999
2024-03-08 18:10:46;6206.26;Rent Payment;TXN001000
2024-08-09 12:04:02;2223.67;ATM Withdrawal;TXN001001
2024-04-10 13:54:54;5252.72;Garden Centre;TXN001002
2024-11-28 21:45:22;1774.92;Rent Payment;TXN001003
2024-08-04 22:39:18;8692.23;Clothing Store;TXN001004
2024-02-17 11:48:34;6559.08;Online Purchase;TXN001005
2024-04-01 11:01:12;4635.47;Bookstore;TXN001006
2024-09-18 04:57:15;8144.61;Supermarket;TXN001007
2024-09-13 09:42:17;82.44;Grocery Store;TXN001008
2024-01-30 02:34:50;9384.27;Butcher;TXN001009
2024-08-22 16:21:57;1605.58;Streaming Service;TXN001010
2024-06-24 06:51:18;7905.93;Hardware Store;TXN001011
2024-12-25 09:58:36;663.26;Garden Centre;TXN001012
2024-04-19 01:15:37;1445.90;Water Bill;TXN001013
2024-09-03 16:00:22;7158.94;Hardware Store;TXN001014
2024-10-25 15:02:33;4438.21;Hardware Store;TXN001015
2024-02-27 21:26:00;7636.35;Restaurant;TXN001016
2024-06-20 08:46:38;2367.89;Online Purchase;TXN001017
2024-08-14 16:59:13;2647.94;Department Store;TXN001018
2024-10-19 18:39:28;6598.73;Bank Charges;TXN001019
2024-04-12 10:35:09;6575.82;Fast Food;TXN001020
2024-11-24 02:05:56;7645.76;School Fees;TXN001021
2024-10-20 09:55:28;5051.69;Fast Food;TXN001022
2024-03-02 21:15:07;9061.34;ATM Withdrawal;TXN001023
2024-06-24 09:28:57;1332.97;Hardware Store;TXN001024
2024-03-14 01:57:49;849.61;Insurance Premium;TXN001025
2024-06-20 06:44:44;8116.43;Cell Phone Contract;TXN001026
2024-03-24 03:29:25;431.22;Department Store;TXN001027
2024-06-30 02:07:14;7588.13;Petrol Station;TXN001028
2024-04-04 08:01:13;6327.14;Bookstore;TXN001029
2024-08-17 17:15:52;1785.47;Petrol Station;TXN001030
2024-06-18 12:56:34;4724.37;Restaurant;TXN001031
2024-01-01 08:37:02;9589.68;Garden Centre;TXN001032
2024-03-15 20:15:44;2692.50;Bookstore;TXN001033
2024-02-14 04:25:14;9831.59;Gym Membership;TXN001034
2024-01-25 14:52:41;1725.30;Medical Aid;TXN001035
2024-07-14 18:15:08;4132.89;Grocery Store;TXN001036
2024-12-26 15:43:57;6942.64;Salary Deposit;TXN001037
2024-11-30 17:23:14;5070.80;Insurance Premium;TXN001038
2024-02-08 18:32:47;5315.75;Coffee Shop;TXN001039
2024-04-25 18:39:48;9995.50;School Fees;TXN001040
2024-02-05 23:33:00;5928.32;Streaming Service;TXN001041
2024-05-01 20:44:21;5031.95;Bank Charges;TXN001042
2024-10-07 10:29:39;242.83;Gym Membership;TXN001043
2024-10-28 10:52:26;9651.85;Gym Membership;TXN001044
2024-06-22 22:56:53;3153.72;Fast Food;TXN001045
2024-10-09 09:38:05;9481.81;Butcher;TXN001046
2024-04-24 07:48:03;2840.04;Bank Charges;TXN001047
2024-06-04 13:27:00;197.48;Coffee Shop;TXN001048
2024-03-25 10:09:13;1277.03;Bakery;TXN001049
2024-11-08 01:58:20;6151.63;Butcher;TXN001050
